Unnamed: 0.1,Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,fator_ipca,lucro,diretor,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Thriller,Western,Documentary,Family,War,Adventure,Science Fiction,Music,Animation,Drama,Action,Horror,Crime,History,TV Movie,Comedy,Romance,Fantasy,Mystery,mes,mes_sin,mes_cos,categoria_lucro
63,109,Avengers: Endgame,2019,181,8.4,1217214,78.0,858370000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['After', 'the', 'devastating', 'events', 'of', 'Avengers:', 'Infinity', 'War', '(2018),', 'the', 'universe', 'is', 'in', 'ruins.', 'With', 'the', 'help', 'of', 'remaining', 'allies,', 'the', 'Avengers', 'assemble', 'once', 'more', 'in', 'order', 'to', 'reverse', ""Thanos'"", 'actions', 'and', 'restore', 'balance', 'to', 'the', 'universe.']",Avengers: Endgame,2019-04-24,83.0,"['Adventure', 'Science Fiction', 'Action']","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","['Robert Downey Jr.', 'Tony Stark / Iron Man', 'Chris Evans', 'Steve Rogers / Captain America', 'Mark Ruffalo', 'Bruce Banner / Hulk', 'Chris Hemsworth', 'Thor Odinson', 'Scarlett Johansson', 'Natasha Romanoff / Black Widow', 'Jeremy Renner', 'Clint Barton / Hawkeye', 'Don Cheadle', 'James Rhodes / War Machine', 'Paul Rudd', 'Scott Lang / Ant-Man', 'Benedict Cumberbatch', 'Stephen Strange / Doctor Strange']",Avengers: Endgame, Released, English,350877192.98245615,2794731755.0,AU,1.14,2100641890.3508773,"['Anthony Russo', 'Joe Russo']",7.370768552435219,7.583333333333333,7.472777777777778,7.583333333333333,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0.8660254037844387,-0.4999999999999998,Lucro alto
67,112,Spider-Man: Into the Spider-Verse,2018,117,8.4,632177,87.0,190240000.0,"['Animation', ' Action', ' Adventure']",PG,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","['Teen', 'Miles', 'Morales', 'becomes', 'the', 'Spider-Man', 'of', 'his', 'universe', 'and', 'must', 'join', 'with', 'five', 'spider-powered', 'individuals', 'from', 'other', 'dimensions', 'to', 'stop', 'a', 'threat', 'for', 'all', 'realities.']",Spider-Man: Into the Spider-Verse,2018-12-13,84.0,"['Action', 'Adventure', 'Animation', 'Science Fiction']","Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.","['Shameik Moore', 'Miles Morales / Spider-Man (voice)', 'Jake Johnson', 'Peter B. Parker / Spider-Man (voice)', 'Hailee Steinfeld', 'Gwen Stacy / Spider-Woman (voice)', 'Mahershala Ali', 'Uncle Aaron / Prowler (voice)', 'Brian Tyree Henry', 'Jefferson Davis (voice)', 'Lily Tomlin', 'Aunt May (voice)', 'Luna Lauren Velez', 'Rio Morales (voice)', 'Zoë Kravitz', 'Mary Jane (voice)', 'John Mulaney', 'Peter Porker / Spider-Ham (voice)']",Spider-Man: Into the Spider-Verse, Released, English,75630252.10084035,375540831.0,AU,1.19,239950278.15126052,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']",7.843518518518518,8.0,8.4,8.4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,Lucro alto
72,117,Coco,2017,105,8.4,556622,81.0,209730000.0,"['Animation', ' Adventure', ' Drama']",PG,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Aspiring', 'musician', 'Miguel,', 'confronted', 'with', 'his', ""family's"", 'ancestral', 'ban', 'on', 'music,', 'enters', 'the', 'Land', 'of', 'the', 'Dead', 'to', 'find', 'his', 'great-great-grandfather,', 'a', 'legendary', 'singer.']",Coco,2017-12-26,82.0,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","['Anthony Gonzalez', 'Miguel Rivera (voice)', 'Gael García Bernal', 'Héctor (voice)', 'Benjamin Bratt', 'Ernesto de la Cruz (voice)', 'Alanna Ubach', 'Mamá Imelda Rivera (voice)', 'Renée Victor', 'Elena Rivera (voice)', 'Jaime Camil', 'Papá Enrique Rivera (voice)', 'Alfonso Arau', 'Papá Julio Rivera (voice)', 'Herbert Siguenza', 'Tío Oscar Rivera / Tío Felipe Rivera (voice)', 'Lombardo Boyar', 'Mariachi / Gustavo (voice)']",Coco, Released, English,142276422.76422766,797660271.0,AU,1.23,506227862.60162604,"['Lee Unkrich', 'Adrian Molina']",7.949305555555556,8.350000000000001,8.4,8.350000000000001,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,12,-2.4492935982947064e-16,1.0,Lucro alto
73,118,Avengers: Infinity War,2018,149,8.4,1157990,68.0,678820000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['The', 'Avengers', 'and', 'their', 'allies', 'must', 'be', 'willing', 'to', 'sacrifice', 'all', 'in', 'an', 'attempt', 'to', 'defeat', 'the', 'powerful', 'Thanos', 'before', 'his', 'blitz', 'of', 'devastation', 'and', 'ruin', 'puts', 'an', 'end', 'to', 'the', 'universe.']",Avengers: Infinity War,2018-04-25,83.0,"['Adventure', 'Action', 'Science Fiction']","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","['Robert Downey Jr.', 'Tony Stark / Iron Man', 'Chris Hemsworth', 'Thor Odinson', 'Mark Ruffalo', 'Bruce Banner / Hulk', 'Chris Evans', 'Steve Rogers / Captain America', 'Scarlett Johansson', 'Natasha Romanoff / Black Widow', 'Benedict Cumberbatch', 'Stephen Strange / Doctor Strange', 'Tom Holland', 'Peter Parker / Spider-Man', 'Chadwick Boseman', ""T'Challa / Black Panther"", 'Don Cheadle', ""James 'Rhodey' Rhodes / War Machine""]",Avengers: Infinity War, Released, English,252100840.33613446,2048359754.0,AU,1.19,1469209877.3109245,"['Anthony Russo', 'Joe Russo']",7.451694478361144,7.583333333333333,7.527777777777778,7.583333333333333,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0.8660254037844387,-0.4999999999999998,Lucro alto
76,121,Your Name.,2016,106,8.4,300107,81.0,5020000.0,"['Animation', ' Drama', ' Fantasy']",PG,['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","['Two', 'teenagers', 'share', 'a', 'profound,', 'magical', 'connection', 'upon', 'discovering', 'they', 'are', 'swapping', 'bodies.', 'Things', 'manage', 'to', 'become', 'even', 'more', 'complicated', 'when', 'the', 'boy', 'and', 'girl', 'decide', 'to', 'meet', 'in', 'person.']",Your Name.,2016-11-24,85.0,"['Romance', 'Animation', 'Drama']","High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","['Ryunosuke Kamiki', 'Taki Tachibana (voice)', 'Mone Kamishiraishi', 'Mitsuha Miyamizu (voice)', 'Ryo Narita', 'Katsuhiko Teshigawara (voice)', 'Aoi Yuki', 'Sayaka Natori (voice)', 'Nobunaga Shimazaki', 'Tsukasa Fujii (voice)', 'Kaito Ishikawa', 'Shinta Takagi (voice)', 'Kanon Tani', 'Yotsuha Miyamizu (voice)', 'Masaki Terasoma', 'Toshiki Miyamizu (voice)', 'Sayaka Ohara', 'Futaha Miyamizu (voice)']", 君の名は。, Released, Japanese,2242002.9007633585,357986087.0,AU,1.31,271029819.2366412,['Makoto Shinkai'],8.269444444444446,7.62,8.4,7.62,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,11,-0.5000000000000004,0.8660254037844384,Lucro alto
79,124,Capernaum,2018,126,8.4,99464,75.0,1660000.0,['Drama'],R,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","['While', 'serving', 'a', 'five-year', 'sentence', 'for', 'a', 'violent', 'crime,', 'a', '12-year-old', 'boy', 'sues', 'his', 'parents', 'for', 'neglect.']",Capernaum,2019-02-07,82.0,['Drama'],"Zain, a 12-year-old boy scrambling to survive on the streets of Beirut, sues his parents for having brought him into such an unjust world, where being a refugee with no documents means that your rights can easily be denied.","['Zain Al Rafeea', 'Zain', 'Yordanos Shifera', 'Rahil', 'Boluwatife Treasure Bankole', 'Yonas', 'Kawsar Al Haddad', 'Souad', 'Fadi Kamel Yousef', 'Selim', 'Cedra Izzam', 'Sahar', 'Alaa Chouchnieh', 'Aspro', 'Elias Khoury', 'The Judge', 'Nadine Labaki', 'Nadine']", کفرناحوم, Released, Arabic,3361344.537815126,64978931.0,AU,1.19,51242799.15966387,['Nadine Labaki'],8.294444444444444,8.4,8.4,8.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.8660254037844386,0.5000000000000001,Lucro baixo
86,152,Top Gun: Maverick,2022,130,8.3,632838,78.0,718730000.0,"['Action', ' Drama']",PG-13,['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']","['After', 'thirty', 'years,', 'Maverick', 'is', 'still', 'pushing', 'the', 'envelope', 'as', 'a', 'top', 'naval', 'aviator,', 'but', 'must', 'confront', 'ghosts', 'of', 'his', 'past', 'when', 'he', 'leads', 'TOP', ""GUN's"", 'elite', 'graduates', 'on', 'a', 'mission', 'that', 'demands', 'the', 'ultimate', 'sacrifice', 'from', 'those', 'chosen', 'to', 'fly', 'it.']",Top Gun: Maverick,2022-05-26,83.0,"['Action', 'Drama']","After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","['Tom Cruise', ""Capt. Pete 'Maverick' Mitchell"", 'Miles Teller', ""Lt. Bradley 'Rooster' Bradshaw"", 'Jennifer Connelly', 'Penny Benjamin', 'Jon Hamm', ""Adm. Beau 'Cyclone' Simpson"", 'Glen Powell', ""Lt. Jake 'Hangman' Seresin"", 'Ed Harris', ""Radm. Chester 'Hammer' Cain"", 'Val Kilmer', ""Adm. Tom 'Iceman' Kazansky"", 'Lewis Pullman', ""Lt. Robert 'Bob' Floyd"", 'Charles Parnell', ""Adm. Solomon 'Warlock' Bates""]",Top Gun: Maverick, Released, English,180851063.82978725,1481369482.0,AU,0.94,1395073917.0212767,['Joseph Kosinski'],7.576064814814815,7.040000000000001,8.3,7.040000000000001,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0.49999999999999994,-0.8660254037844387,Lucro alto
98,164,The Hunt,2012,115,8.3,350614,77.0,690000.0,['Drama'],R,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","['A', 'teacher', 'lives', 'a', 'lonely', 'life,', 'all', 'the', 'while', 'struggling', 'over', 'his', ""son's"", 'custody.', 'His', 'life', 'slowly', 'gets', 'better', 'as', 'he', 'finds', 'love', 'and', 'receives', 'good', 'news', 'from', 'his', 'son,', 'but', 'his', 'new', 'luck', 'is', 'about', 'to', 'be', 'brutally', 'shattered', 'by', 'an', 'innocent', 'little', 'lie.']",The Hunt,2020-04-09,67.0,"['Action', 'Thriller', 'Horror']","Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.","['Betty Gilpin', 'Crystal', 'Hilary Swank', 'Athena', 'Ethan Suplee', 'Gary', 'Teri Wyble', 'Liberty', 'Ike Barinholtz', 'Staten Island', 'Wayne Duvall', 'Don', 'Emma Roberts', 'Yoga Pants', 'Christopher Berry', 'Target', 'Sturgill Simpson', 'Vanilla Nice']",The Hunt, Released, English,10055248.61878453,12400979.0,AU,1.81,-3203879.0055248616,['Thomas Vinterberg'],6.866011904761907,8.1,7.0875,8.1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0.8660254037844387,-0.4999999999999998,Prejuízo
99,164,The Hunt,2012,115,8.3,350614,77.0,690000.0,['Drama'],R,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","['A', 'teacher', 'lives', 'a', 'lonely', 'life,', 'all', 'the', 'while', 'struggling', 'over', 'his', ""son's"", 'custody.', 'His', 'life', 'slowly', 'gets', 'better', 'as', 'he', 'finds', 'love', 'and', 'receives', 'good', 'news', 'from', 'his', 'son,', 'but', 'his', 'new', 'luck', 'is', 'about', 'to', 'be', 'brutally', 'shattered', 'by', 'an', 'innocent', 'little', 'lie.']",The Hunt,2013-05-02,81.0,['Drama'],"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","['Mads Mikkelsen', 'Lucas', 'Thomas Bo Larsen', 'Theo', 'Annika Wedderkopp', 'Klara', 'Lasse Fogelstrøm', 'Marcus', 'Susse Wold', 'Grethe', 'Anne Louise Hassing', 'Agnes', 'Lars Ranthe', 'Bruun', 'Alexandra Rapaport', 'Nadja', 'Sebastian Bull Sarning', 'Torsten']", Jagten, Released, Danish,10055248.61878453,12400979.0,AU,1.81,-3203879.0055248616,['Thomas Vinterberg'],7.1903703703703705,8.1,7.4,8.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0.49999999999999994,-0.8660254037844387,Prejuízo
100,165,Hamilton,2020,160,8.3,106411,89.0,,"['Biography', ' Drama', ' History']",PG-13,['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']","['The', 'real', 'life', 'of', 'one', 'of', ""America's"", 'foremost', 'founding', 'fathers', 'and', 'first', 'Secretary', 'of', 'the', 'Treasury,', 'Alexander', 'Hamilton.', 'Captured', 'live', 'on', 'Broadway', 'from', 'the', 'Richard', 'Rodgers', 'Theater', 'with', 'the', 'original', 'Broadway', 'cast.']",Hamilton,2020-07-03,82.0,"['History', 'Drama']","Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now.","['Lin-Manuel Miranda', 'Alexander Hamilton', 'Leslie Odom Jr.', 'Aaron Burr', 'Renée Elise Goldsberry', 'Angelica Schuyler', 'Phillipa Soo', 'Eliza Hamilton', 'Daveed Diggs', 'Marquis de Lafayette / Thomas Jefferson', 'Christopher Jackson', 'George Washington', 'Jasmine Cephas Jones', 'Peggy Schuyler / Maria Reynolds', 'Okieriete Onaodowan', 'Hercules Mulligan / James Madison', 'Anthony Ramos', 'John Laurens / Philip Hamilton']",Hamilton, Released, English,183486238.53211007,884648431.4,AU,1.09,628117826.972477,['Thomas Kail'],7.802777777777779,8.3,8.125,8.3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,-0.4999999999999997,-0.8660254037844388,Lucro alto
105,171,Incendies,2010,131,8.3,189661,80.0,6860000.0,"['Drama', ' Mystery', ' War']",R,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']","['Twins', 'journey', 'to', 'the', 'Middle', 'East', 'to', 'discover', 'their', 'family', 'history', 'and', 'fulfill', 'their', ""mother's"", 'last', 'wishes.']",Incendies,2011-03-03,81.0,"['Drama', 'War', 'Mystery']","A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.","['Lubna Azabal', 'Nawal', 'Mélissa Désormeaux-Poulin', 'Jeanne Marwan', 'Maxim Gaudette', 'Simon Marwan', 'Rémy Girard', 'Notary Lebel', 'Allen Altman', 'Notaire Maddad', 'Abdelghafour Elaaziz', 'Abou Tarek', 'Dominique Briand', 'Professor Niv Cohen', 'Frédéric Paquet', 'Doctor in the Emergency Room', 'Ahmad Massad', 'Bassem Marwan']",Incendies, Released, French,3349753.694581281,16017448.0,AU,2.03,4540614.778325124,['Denis Villeneuve'],8.300000000000002,7.890000000000001,8.3,7.890000000000001,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1.0,6.123233995736766e-17,Lucro baixo
112,176,Toy Story 3,2010,103,8.3,870867,92.0,415000000.0,"['Animation', ' Adventure', ' Comedy']",G,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","['The', 'toys', 'are', 'mistakenly', 'delivered', 'to', 'a', 'day-care', 'center', 'instead', 'of', 'the', 'attic', 'right', 'before', 'Andy', 'leaves', 'for', 'college,', 'and', ""it's"", 'up', 'to', 'Woody', 'to', 'convince', 'the', 'other', 'toys', 'that', 'they', ""weren't"", 'abandoned', 'and', 'to', 'return', 'home.']",Toy Story 3,2010-06-24,78.0,"['Animation', 'Family', 'Comedy']","Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","['Tom Hanks', 'Woody (voice)', 'Tim Allen', 'Buzz Lightyear (voice)', 'Joan Cusack', 'Jessie (voice)', 'Don Rickles', 'Mr. Potato Head (voice)', 'Wallace Shawn', 'Rex (voice)', 'John Ratzenberger', 'Hamm (voice)', 'Estelle Harris', 'Mrs. Potato Head (voice)', 'Blake Clark', 'Slinky Dog (voice)', 'Jeff Pidgeon', 'Aliens (voice)']",Toy Story 3, Released, English,98522167.48768474,1068879522.0,AU,2.03,428019468.9655173,['Lee Unkrich'],7.927222222222223,8.3,8.3,8.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1.2246467991473532e-16,-1.0,Lucro alto
121,185,Dangal,2016,161,8.3,202232,,12390000.0,"['Action', ' Biography', ' Drama']",Not Rated,['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']","['Former', 'wrestler', 'Mahavir', 'Singh', 'Phogat', 'and', 'his', 'two', 'wrestler', 'daughters', 'struggle', 'towards', 'glory', 'at', 'the', 'Commonwealth', 'Games', 'in', 'the', 'face', 'of', 'societal', 'oppression.']",Dangal,2016-12-23,80.0,"['Drama', 'Family', 'Comedy', 'Action']","Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.","['Aamir Khan', 'Mahavir Singh Phogat', 'Fatima Sana Shaikh', 'Geeta Phogat', 'Sanya Malhotra', 'Babita Kumari', 'Sakshi Tanwar', 'Daya Kaur', 'Aparshakti Khurana', 'Omkar', 'Zaira Wasim', 'Young Geeta', 'Suhani Bhatnagar', 'Young Babita', 'Girish Kulkarni', 'Coach Pramod Kadam', 'Vivan Bhatena', 'Harkinder']", दंगल, Released, Hindi,7251908.396946564,305149461.0,IN,1.31,225686611.45038167,['Nitesh Tiwari'],8.300000000000002,8.3,8.3,8.3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,12,-2.4492935982947064e-16,1.0,Lucro alto
128,193,K.G.F: Chapter 2,2022,168,8.3,143124,,6600000.0,"['Action', ' Crime', ' Drama']",Not Rated,['Prashanth Neel'],"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","['In', 'the', 'blood-soaked', 'Kolar', 'Gold', 'Fields,', ""Rocky's"", 'name', 'strikes', 'fear', 'into', 'his', 'foes.', 'While', 'his', 'allies', 'look', 'up', 'to', 'him,', 'the', 'government', 'sees', 'him', 'as', 'a', 'threat', 'to', 'law', 'and', 'order.', 'Rocky', 'must', 'battle', 'threats', 'from', 'all', 'sides', 'for', 'unchallenged', 'supremacy.']",K.G.F: Chapter 2,2022-04-14,76.0,"['Action', 'Crime', 'Drama']","The blood-soaked land of Kolar Gold Fields (KGF) has a new overlord now - Rocky, whose name strikes fear in the heart of his foes. His allies look up to Rocky as their Savior, the government sees him as a threat to law and order; enemies are clamoring for revenge and conspiring for his downfall. Bloodier battles and darker days await as Rocky continues on his quest for unchallenged supremacy.","['Yash', ""Raja Krishnappa Bairya 'Rocky'"", 'Sanjay Dutt', 'Adheera', 'Raveena Tandon', 'PM Ramika Sen', 'Srinidhi Shetty', 'Reena', 'Prakash Raj', 'Vijayendra Ingalgi', 'Anant Nag', 'Anand Ingalagi', 'Achyuth Kumar', 'Guru Pandyan', 'Malavika Avinash', 'Deepa Hegde', 'Easwari Rao', ""Farmaan's mother""]", ಕೆ.ಜಿ.ಎಫ್: Chapter 2, Released, Kannada,13829787.234042553,90410749.0,IN,0.94,82351860.63829787,['Prashanth Neel'],8.25294117647059,8.25,8.25,8.25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0.8660254037844387,-0.4999999999999998,Lucro baixo
129,203,Ayla: The Daughter of War,2017,125,8.3,42476,,,"['Biography', ' Drama', ' History']",,['Can Ulkay'],"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']","['Sergeant', 'Süleyman', 'finds', 'a', 'little', 'girl', 'on', 'a', 'battlefield', 'during', 'the', 'Korean', 'War.', 'He', 'takes', 'her', 'and', 'names', 'her', 'Ayla.', 'Fifteen', 'months', 'later,', ""Süleyman's"", 'brigade', 'is', 'told', 'they', 'will', 'be', 'returning', 'to', 'Turkey,', 'and', 'he', 'is', 'reluctant', 'to', 'leave', 'her', 'behind.']",Ayla: The Daughter of War,2018-06-21,81.0,"['Drama', 'War', 'History']","In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.","['İsmail Hacıoğlu', 'Süleyman Dirliği', 'Kim Seol', 'Ayla', 'Çetin Tekindor', 'Older Süleyman', 'Ali Atay', 'Ali', 'Murat Yildirim', 'Üsteğmen Mesut', 'Taner Birsel', 'Fuat Binbaşı', 'Altan Erkekli', 'Hüseyin Dilbirliği', 'Meral Çetinkaya', 'Older Nimet', 'Damla Sönmez', 'Nuran']", Ayla, Released, Turkish,3392504.8780487804,60006602.2,KR,1.23,45393350.56910569,['Can Ulkay'],8.194444444444446,7.45,8.3,7.45,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1.2246467991473532e-16,-1.0,Lucro baixo
130,227,The Wolf of Wall Street,2013,180,8.2,1512702,75.0,116900000.0,"['Biography', ' Comedy', ' Crime']",R,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['Based', 'on', 'the', 'true', 'story', 'of', 'Jordan', 'Belfort,', 'from', 'his', 'rise', 'to', 'a', 'wealthy', 'stock-broker', 'living', 'the', 'high', 'life', 'to', 'his', 'fall', 'involving', 'crime,', 'corruption', 'and', 'the', 'federal', 'government.']",The Wolf of Wall Street,2014-01-22,80.0,"['Crime', 'Drama', 'Comedy']","A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.","['Leonardo DiCaprio', 'Jordan Belfort', 'Jonah Hill', 'Donnie Azoff', 'Margot Robbie', 'Naomi Lapaglia', 'Matthew McConaughey', 'Mark Hanna', 'Kyle Chandler', 'FBI Agent Patrick Denham', 'Rob Reiner', 'Max Belfort', 'Jon Favreau', 'Manny Riskin', 'Jean Dujardin', 'Jean-Jacques Handali', 'Jon Bernthal', 'Brad Bodnick']",The Wolf of Wall Street, Released, English,58479532.16374269,389816136.0,AU,1.71,169483120.46783626,['Martin Scorsese'],7.6964368720947665,7.779999999999999,8.2,7.779999999999999,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro alto
134,232,Spider-Man: No Way Home,2021,148,8.2,833734,71.0,804750000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']","['With', ""Spider-Man's"", 'identity', 'now', 'revealed,', 'Peter', 'asks', 'Doctor', 'Strange', 'for', 'help.', 'When', 'a', 'spell', 'goes', 'wrong,', 'dangerous', 'foes', 'from', 'other', 'worlds', 'start', 'to', 'appear,', 'forcing', 'Peter', 'to', 'discover', 'what', 'it', 'truly', 'means', 'to', 'be', 'Spider-Man.']",Spider-Man: No Way Home,2021-12-16,80.0,"['Action', 'Adventure', 'Science Fiction']","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","['Tom Holland', 'Peter Parker / Spider-Man', 'Zendaya', ""Michelle 'MJ' Jones"", 'Benedict Cumberbatch', 'Stephen Strange / Doctor Strange', 'Jacob Batalon', 'Ned Leeds', 'Jon Favreau', ""Harold 'Happy' Hogan"", 'Jamie Foxx', 'Max Dillon / Electro', 'Willem Dafoe', 'Norman Osborn / Green Goblin', 'Alfred Molina', 'Dr. Otto Octavius / Doctor Octopus', 'Benedict Wong', 'Wong']",Spider-Man: No Way Home, Released, English,200000000.0,1910048245.0,AU,1.0,1710048245.0,['Jon Watts'],7.5142592592592585,7.1000000000000005,7.435714285714285,7.1000000000000005,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,Lucro alto
