ano_lancamento,mes_seno,mes_cos,duracao,orcamento,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Drama,Mystery,Action,Family,Documentary,Crime,Romance,War,Comedy,Fantasy,Adventure,Thriller,Science Fiction,Western,History,Horror,Animation,Music,TV Movie,categoria_lucro
2021,-0.8660254037844386,0.5000000000000001,107,21700000.0,5.9943562610229275,6.133333333333333,5.925,6.133333333333333,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2019,-0.5000000000000004,0.8660254037844384,90,7894736.842105264,5.757716049382716,5.5,5.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2019,1.2246467991473532e-16,-1.0,90,8771929.824561404,5.8842592592592595,5.5,5.7,5.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Lucro baixo
2020,1.0,6.123233995736766e-17,109,41284403.66972477,5.800767195767197,5.7,5.7,5.7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Prejuízo
2022,-0.8660254037844386,0.5000000000000001,84,201489361.70212767,6.165972222222223,5.7,6.161111111111111,5.7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Lucro baixo
2016,0.8660254037844387,-0.4999999999999998,120,83969465.64885496,6.190859788359789,6.2,6.15,6.2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro baixo
2021,1.0,6.123233995736766e-17,109,100000000.0,6.085925925925926,6.5,5.7,6.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Prejuízo
2014,1.2246467991473532e-16,-1.0,100,3788819.875776397,5.866931216931217,7.1000000000000005,5.7,7.1000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Prejuízo
2021,-2.4492935982947064e-16,1.0,92,173000000.0,6.270942760942761,5.7,6.320454545454545,5.7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,Lucro alto
2015,-1.0,-1.8369701987210297e-16,111,103448275.86206897,6.080799663299664,6.433333333333334,5.8375,6.433333333333334,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2016,-0.5000000000000004,0.8660254037844384,91,26717557.251908395,5.95212962962963,5.9,5.85,5.9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,Lucro baixo
2020,-2.4492935982947064e-16,1.0,118,91743119.26605503,6.181450617283951,6.4,6.05,6.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Prejuízo
2015,-0.8660254037844384,-0.5000000000000004,96,24137931.03448276,6.022089947089947,5.7,5.766666666666667,5.7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2022,1.0,6.123233995736766e-17,89,104893617.02127661,5.800808080808081,6.050000000000001,5.7,6.050000000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2021,1.0,6.123233995736766e-17,86,120400000.0,5.780925925925926,5.95,5.7,5.95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,0.8660254037844386,0.5000000000000001,106,4427659.574468086,5.7444444444444445,5.7,5.7,5.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,Prejuízo
2014,-1.0,-1.8369701987210297e-16,88,13804099.378881987,6.219537037037038,5.7,6.155,5.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Prejuízo
2012,0.49999999999999994,0.8660254037844387,94,43646408.839779004,5.873494500139237,5.859999999999999,5.7,5.859999999999999,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2016,0.49999999999999994,-0.8660254037844387,123,72519083.96946564,5.768518518518519,5.74,5.7,5.74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2016,0.49999999999999994,-0.8660254037844387,123,11450381.679389313,5.768518518518519,5.74,5.7,5.74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2016,-0.8660254037844384,-0.5000000000000004,123,72519083.96946564,5.867625661375662,5.74,5.7,5.74,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Prejuízo
2016,-0.8660254037844384,-0.5000000000000004,123,11450381.679389313,5.867625661375662,5.74,5.7,5.74,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Lucro baixo
2012,-0.8660254037844386,0.5000000000000001,93,55580110.49723757,5.986944444444445,5.7,5.7,5.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2022,1.0,6.123233995736766e-17,114,101276595.74468085,5.892592592592592,5.7,5.7,5.7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2019,0.8660254037844386,0.5000000000000001,94,23266026.842105266,6.582870370370371,5.7,6.75,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2019,0.49999999999999994,0.8660254037844387,94,106140350.87719299,6.582037037037037,5.7,6.75,5.7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro alto
2013,0.8660254037844386,0.5000000000000001,111,20467836.257309943,6.10651455026455,6.033333333333334,5.925,6.033333333333334,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,1.0,6.123233995736766e-17,99,82872928.17679557,6.073899911816579,5.779999999999999,5.9,5.779999999999999,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2016,-1.0,-1.8369701987210297e-16,88,534351.145038168,5.8886111111111115,5.7,5.7,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2020,-0.4999999999999997,-0.8660254037844388,134,97064220.18348624,5.889166666666666,5.800000000000001,5.800000000000001,5.800000000000001,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2016,0.49999999999999994,0.8660254037844387,104,95419847.32824427,5.88464405964406,6.15,5.7,6.15,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Prejuízo
2012,0.49999999999999994,0.8660254037844387,92,30386740.331491712,5.861363636363637,5.7,5.7,5.7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2016,0.49999999999999994,-0.8660254037844387,108,100610687.02290076,5.847398589065255,5.525,5.7,5.525,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro alto
2014,0.8660254037844387,-0.4999999999999998,109,21739130.434782606,5.902777777777778,6.62,5.7,6.62,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2011,0.8660254037844387,-0.4999999999999998,110,20833333.333333336,6.003862433862434,5.7,5.7,5.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2011,-0.4999999999999997,-0.8660254037844388,110,20833333.333333336,5.7518518518518515,5.7,5.7,5.7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,-0.8660254037844384,-0.5000000000000004,96,8256880.733944953,5.9037037037037035,5.7,5.7,5.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2022,1.0,6.123233995736766e-17,92,157446808.5106383,6.00375,5.7,5.908333333333333,5.7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2010,-0.8660254037844386,0.5000000000000001,91,1477832.5123152712,5.816666666666666,5.7,5.7,5.7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Lucro baixo
2011,-0.8660254037844384,-0.5000000000000004,87,31250000.0,5.933225308641976,5.766666666666667,5.7,5.766666666666667,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2010,-0.8660254037844386,0.5000000000000001,92,10344827.586206898,6.1576109076109065,5.7,6.041666666666667,5.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,-0.8660254037844386,0.5000000000000001,92,9852216.748768473,6.1576109076109065,5.7,6.041666666666667,5.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,0.8660254037844387,-0.4999999999999998,92,10344827.586206898,6.218597883597884,5.7,6.21,5.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,0.8660254037844387,-0.4999999999999998,92,9852216.748768473,6.218597883597884,5.7,6.21,5.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,-0.5000000000000004,0.8660254037844384,87,886699.5073891627,5.858333333333334,5.766666666666667,5.7,5.766666666666667,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2016,0.49999999999999994,-0.8660254037844387,92,26717557.251908395,6.094451576927067,6.18,6.0,6.18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,-0.4999999999999997,-0.8660254037844388,95,190740000.0,5.956250000000001,5.7,5.7,5.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro alto
2012,0.49999999999999994,-0.8660254037844387,110,20718232.044198893,5.883101851851852,5.7,5.775,5.7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-1.0,-1.8369701987210297e-16,91,29239766.081871346,5.9825,5.7,5.75,5.7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2010,-2.4492935982947064e-16,1.0,105,9852216.748768473,6.013098544973546,5.6000000000000005,6.0166666666666675,5.6000000000000005,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,0.49999999999999994,0.8660254037844387,108,23000000.0,5.898456790123457,6.25,5.7,6.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,-0.8660254037844384,-0.5000000000000004,110,120000000.0,5.913347338935575,5.7,5.7,5.7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2022,1.2246467991473532e-16,-1.0,94,94680851.0638298,5.880740740740742,5.7,5.7,5.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2022,-0.8660254037844384,-0.5000000000000004,94,71425531.91489363,5.7,5.7,5.7,5.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2013,-0.8660254037844384,-0.5000000000000004,98,49590643.2748538,5.982638888888889,5.7,5.920833333333333,5.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,-2.4492935982947064e-16,1.0,94,34862385.32110091,6.268842592592593,5.666666666666667,6.3,5.666666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,-1.0,-1.8369701987210297e-16,89,138297872.34042555,6.050277777777778,5.7,5.7,5.7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Lucro alto
2015,-0.5000000000000004,0.8660254037844384,97,76413793.10344827,5.861944444444445,5.433333333333334,5.7,5.433333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Lucro alto
2017,-0.8660254037844384,-0.5000000000000004,88,12195121.951219512,5.918055555555556,5.7,5.7,5.7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2017,1.2246467991473532e-16,-1.0,88,93495934.95934959,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2015,0.49999999999999994,0.8660254037844387,99,21153613.24137931,5.823518518518519,5.7,5.7,5.7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,Prejuízo
2016,-2.4492935982947064e-16,1.0,94,3030534.351145038,5.8815384615384625,5.7,5.7,5.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2020,-0.8660254037844386,0.5000000000000001,90,96880733.94495413,5.887407407407409,5.7,5.7,5.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Lucro alto
2017,1.2246467991473532e-16,-1.0,98,11983739.837398374,5.949999999999999,5.7,5.7,5.7,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,Prejuízo
2017,-0.8660254037844384,-0.5000000000000004,94,72309368.94308943,5.661017543859649,5.833333333333333,5.5,5.833333333333333,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2017,0.8660254037844387,-0.4999999999999998,94,8536585.365853658,5.726560846560846,5.833333333333333,5.5,5.833333333333333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2016,-1.0,-1.8369701987210297e-16,99,90076335.87786259,5.800000000000001,5.7,5.7,5.7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Lucro alto
2020,-0.5000000000000004,0.8660254037844384,104,67301834.86238532,5.864017094017094,5.7,5.7,5.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2020,-0.8660254037844384,-0.5000000000000004,115,138165137.6146789,5.894871794871794,5.7,5.7,5.7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2015,-1.0,-1.8369701987210297e-16,90,1094482.7586206896,5.809907407407407,5.7,5.725,5.7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,Prejuízo
2015,0.49999999999999994,0.8660254037844387,90,1094482.7586206896,5.703571428571428,5.7,5.550000000000001,5.7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2017,-0.8660254037844386,0.5000000000000001,87,8130081.300813008,5.963095238095239,5.9,5.7,5.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2020,0.8660254037844386,0.5000000000000001,94,50458715.59633027,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2014,0.49999999999999994,0.8660254037844387,85,18633540.372670807,6.033364197530864,5.7,5.8875,5.7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro baixo
2016,-0.5000000000000004,0.8660254037844384,127,19083969.465648856,6.008148148148148,5.7,5.7,5.7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2012,-0.8660254037844384,-0.5000000000000004,89,52320441.988950275,5.891018518518519,6.2,5.7,6.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,1.2246467991473532e-16,-1.0,131,3341826.783625731,5.827777777777778,5.625,5.7,5.625,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2014,0.8660254037844387,-0.4999999999999998,108,6211180.124223602,5.998291446208113,5.300000000000001,5.933928571428572,5.300000000000001,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,-0.4999999999999997,-0.8660254037844388,86,2631578.947368421,6.348055555555555,5.4,6.265,5.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2014,-0.8660254037844384,-0.5000000000000004,83,807453.4161490683,5.891481481481481,5.7,5.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2014,0.8660254037844386,0.5000000000000001,138,13664596.273291925,5.90438596491228,5.7,5.7,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,-0.8660254037844386,0.5000000000000001,86,1104972.3756906076,5.789629629629629,5.7,5.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Prejuízo
2016,-0.8660254037844384,-0.5000000000000004,99,22290076.33587786,5.910416666666666,5.7,5.7,5.7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2016,0.8660254037844386,0.5000000000000001,99,22290076.33587786,6.084259259259259,5.7,5.820833333333333,5.7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2018,1.2246467991473532e-16,-1.0,95,92436974.78991596,5.932083333333334,5.566666666666666,5.7,5.566666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2014,0.49999999999999994,0.8660254037844387,91,4968944.099378882,5.909861111111111,5.7,5.7,5.7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2014,1.2246467991473532e-16,-1.0,106,14906832.298136646,5.859977954144621,6.233333333333333,5.7,6.233333333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,-0.8660254037844384,-0.5000000000000004,113,149579831.9327731,5.765882352941175,6.099999999999999,5.6,6.099999999999999,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Lucro alto
2016,1.0,6.123233995736766e-17,85,26717.557251908394,5.673148148148147,5.6,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2016,-0.8660254037844384,-0.5000000000000004,85,26717.557251908394,5.579166666666667,5.6,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Prejuízo
2022,1.2246467991473532e-16,-1.0,147,175531914.89361703,6.18595571095571,6.366666666666667,6.15,6.366666666666667,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2019,1.2246467991473532e-16,-1.0,114,96491228.07017545,5.958123049789716,6.666666666666667,5.6,6.666666666666667,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Lucro alto
2015,-0.4999999999999997,-0.8660254037844388,105,62068965.51724138,5.9067901234567906,5.833333333333333,5.6,5.833333333333333,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Lucro alto
2022,0.49999999999999994,0.8660254037844387,122,79787234.0425532,6.014891975308642,5.65,5.666666666666666,5.65,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2016,0.8660254037844387,-0.4999999999999998,118,19083969.465648856,6.083333333333334,5.633333333333333,6.0,5.633333333333333,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,-0.8660254037844384,-0.5000000000000004,93,38297872.340425536,5.922453703703705,6.4799999999999995,5.866666666666667,6.4799999999999995,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,Lucro baixo
2014,1.2246467991473532e-16,-1.0,165,130434782.60869564,5.866203703703703,5.933333333333334,5.6,5.933333333333334,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2023,0.49999999999999994,0.8660254037844387,140,167111111.1111111,5.6708333333333325,5.6,5.6,5.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Lucro alto
2018,1.0,6.123233995736766e-17,111,130252100.84033614,5.926686507936507,5.6,5.7214285714285715,5.6,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Lucro alto
2017,-0.8660254037844384,-0.5000000000000004,95,53658536.585365854,5.832852564102563,5.6,5.6,5.6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Lucro baixo
2011,-0.4999999999999997,-0.8660254037844388,92,9895833.333333334,5.936673280423281,6.075,5.6,6.075,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2016,0.49999999999999994,0.8660254037844387,115,95419847.32824427,6.042622354497354,5.6,5.9,5.6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro baixo
2020,0.49999999999999994,-0.8660254037844387,111,86238532.11009173,5.869953703703704,5.449999999999999,5.6,5.449999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2022,-0.5000000000000004,0.8660254037844384,119,151702127.65957448,5.950925925925925,5.633333333333333,5.863333333333333,5.633333333333333,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Lucro alto
2019,1.2246467991473532e-16,-1.0,99,4385964.912280702,5.752904040404039,6.2,5.6,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2020,0.49999999999999994,0.8660254037844387,101,160550458.71559632,6.13480056980057,6.333333333333333,5.6,6.333333333333333,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2015,0.49999999999999994,0.8660254037844387,92,20689655.172413792,5.927910052910052,6.05,5.6,6.05,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2013,-1.0,-1.8369701987210297e-16,107,11695906.432748538,5.883302469135802,5.975,5.7875,5.975,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2021,-0.8660254037844384,-0.5000000000000004,109,41696872.0,5.858458770713671,5.6,5.6,5.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2012,0.8660254037844386,0.5000000000000001,98,17955801.104972374,6.02547619047619,6.15,5.9175,6.15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2018,0.49999999999999994,0.8660254037844387,90,29411764.705882356,5.83188492063492,6.133333333333333,5.6,6.133333333333333,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,Lucro baixo
2013,-0.8660254037844384,-0.5000000000000004,90,8771929.824561404,5.705952380952381,6.066666666666666,5.6,6.066666666666666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,-0.8660254037844384,-0.5000000000000004,94,95966386.55462186,5.760185185185185,5.733333333333333,5.6,5.733333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2018,-0.8660254037844384,-0.5000000000000004,94,108235294.11764707,5.682443019943019,5.733333333333333,5.6,5.733333333333333,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2015,-0.4999999999999997,-0.8660254037844388,115,10000000.0,6.048734567901234,5.6,6.05,5.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,1.0,6.123233995736766e-17,90,4649122.807017544,5.748333333333333,6.1,5.6,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Prejuízo
2012,1.0,6.123233995736766e-17,106,46961325.966850825,5.760925925925925,6.033333333333334,5.6,6.033333333333334,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844386,0.5000000000000001,89,4308943.089430895,5.83625,5.25,5.6,5.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,Lucro baixo
2013,-0.8660254037844386,0.5000000000000001,97,2923976.6081871344,5.730123456790123,5.449999999999999,5.6,5.449999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2018,-1.0,-1.8369701987210297e-16,111,24369747.899159666,6.087235449735449,5.8999999999999995,6.125,5.8999999999999995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,-0.8660254037844386,0.5000000000000001,116,118400000.0,5.828888888888887,5.6,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2021,0.8660254037844387,-0.4999999999999998,116,10000000.0,6.136875,5.6,6.0725,5.6,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Lucro baixo
2014,0.8660254037844387,-0.4999999999999998,83,621118.0124223602,5.6189075630252105,5.6,5.6,5.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2016,1.2246467991473532e-16,-1.0,94,80152671.75572519,6.17162393162393,5.6,6.125,5.6,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,Lucro alto
2017,0.49999999999999994,0.8660254037844387,86,3853658.536585366,5.667946127946127,5.6,5.6,5.6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,Prejuízo
2020,0.8660254037844386,0.5000000000000001,90,138532110.0917431,5.7960683760683755,5.6,5.6,5.6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2021,-0.4999999999999997,-0.8660254037844388,91,60001500.0,5.927114197530863,6.15,5.83611111111111,6.15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2014,0.49999999999999994,0.8660254037844387,109,24844720.496894408,5.7958333333333325,7.1,5.6,7.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,-1.0,-1.8369701987210297e-16,93,82568807.33944954,5.918386243386243,5.6,5.6,5.6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Prejuízo
2018,0.8660254037844387,-0.4999999999999998,110,26890756.30252101,5.9917901234567905,5.6,5.95,5.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-1.0,-1.8369701987210297e-16,96,76023391.8128655,5.9569037444037445,6.2,5.633333333333333,6.2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,Prejuízo
2018,-1.0,-1.8369701987210297e-16,125,109411764.70588236,5.853703703703704,6.3,5.6,6.3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2017,-0.5000000000000004,0.8660254037844384,104,22764227.642276425,5.949660493827159,5.9,5.9,5.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,-0.5000000000000004,0.8660254037844384,99,111680672.26890756,5.929947089947089,6.595000000000001,5.6,6.595000000000001,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2015,-2.4492935982947064e-16,1.0,96,13793103.448275862,5.9156204906204914,5.833333333333333,5.75,5.833333333333333,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2019,1.0,6.123233995736766e-17,96,8771929.824561404,5.796296296296295,6.133333333333333,5.6,6.133333333333333,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2018,-0.8660254037844384,-0.5000000000000004,108,91596638.65546219,5.9685626102292755,5.6,5.6499999999999995,5.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2017,0.49999999999999994,-0.8660254037844387,91,20325203.252032522,5.801421957671958,5.6,5.6,5.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,0.8660254037844386,0.5000000000000001,132,99186991.8699187,5.675,5.625,5.6,5.625,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
